academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Ananya,Sharma,9819000001,2022-04-08,ACTIVE,ananya.sharma@sunrisepublicschool.in,,,B.Ed,English,Languages,English,Y,,Y,Sunrise@T001,TEACHER,,ACADEMIC_STAFF,Y,48000,Ananya Sharma,HDFC Bank,710001000001,HDFC000610
CURRENT,UPSERT,T002,Rakesh,Yadav,9819000002,2021-04-10,ACTIVE,rakesh.yadav@sunrisepublicschool.in,,,B.Ed,Mathematics,STEM,Mathematics,Y,,Y,Sunrise@T002,TEACHER,,ACADEMIC_STAFF,Y,49500,Rakesh Yadav,HDFC Bank,710001000002,HDFC000611
CURRENT,UPSERT,T003,Nidhi,Menon,9819000003,2020-04-12,ACTIVE,nidhi.menon@sunrisepublicschool.in,,,B.Ed,EVS,Primary,EVS,Y,,Y,Sunrise@T003,TEACHER,,ACADEMIC_STAFF,Y,47200,Nidhi Menon,HDFC Bank,710001000003,HDFC000612
CURRENT,UPSERT,T004,Suresh,Pillai,9819000004,2019-04-15,ACTIVE,suresh.pillai@sunrisepublicschool.in,,,B.Ed,Social Studies,Social,Social Studies,Y,,Y,Sunrise@T004,TEACHER,,ACADEMIC_STAFF,Y,50600,Suresh Pillai,HDFC Bank,710001000004,HDFC000613
CURRENT,UPSERT,T005,Megha,Kapoor,9819000005,2021-04-16,ACTIVE,megha.kapoor@sunrisepublicschool.in,,,B.Ed,Hindi,Languages,Hindi,Y,,Y,Sunrise@T005,TEACHER,,ACADEMIC_STAFF,Y,48800,Megha Kapoor,HDFC Bank,710001000005,HDFC000614
CURRENT,UPSERT,T006,Amit,Rao,9819000006,2018-04-18,ACTIVE,amit.rao@sunrisepublicschool.in,,,M.Sc,Science,STEM,Science,Y,,Y,Sunrise@T006,TEACHER,,ACADEMIC_STAFF,Y,61200,Amit Rao,HDFC Bank,710001000006,HDFC000615
CURRENT,UPSERT,T007,Pooja,Nair,9819000007,2018-04-19,ACTIVE,pooja.nair@sunrisepublicschool.in,,,M.A,English,Languages,English,Y,,Y,Sunrise@T007,TEACHER,,ACADEMIC_STAFF,Y,60400,Pooja Nair,HDFC Bank,710001000007,HDFC000616
CURRENT,UPSERT,T008,Karan,Bose,9819000008,2017-04-20,ACTIVE,karan.bose@sunrisepublicschool.in,,,M.Sc,Mathematics,STEM,Mathematics,Y,,Y,Sunrise@T008,TEACHER,,ACADEMIC_STAFF,Y,62800,Karan Bose,HDFC Bank,710001000008,HDFC000617
CURRENT,UPSERT,T009,Priyanka,Das,9819000009,2017-04-22,ACTIVE,priyanka.das@sunrisepublicschool.in,,,M.A,Hindi,Languages,Hindi,Y,,Y,Sunrise@T009,TEACHER,,ACADEMIC_STAFF,Y,59600,Priyanka Das,HDFC Bank,710001000009,HDFC000618
CURRENT,UPSERT,T010,Harsh,Gupta,9819000010,2016-04-24,ACTIVE,harsh.gupta@sunrisepublicschool.in,,,M.Sc,Physics,STEM,Physics,Y,,Y,Sunrise@T010,TEACHER,,ACADEMIC_STAFF,Y,64000,Harsh Gupta,HDFC Bank,710001000010,HDFC000619
CURRENT,UPSERT,T011,Neha,Iyer,9819000011,2016-04-25,ACTIVE,neha.iyer@sunrisepublicschool.in,,,M.Sc,Chemistry,STEM,Chemistry,Y,,Y,Sunrise@T011,TEACHER,,ACADEMIC_STAFF,Y,64000,Neha Iyer,HDFC Bank,710001000011,HDFC000620
CURRENT,UPSERT,T012,Vikram,Singh,9819000012,2015-04-28,ACTIVE,vikram.singh@sunrisepublicschool.in,,,M.A,History,Social,History,Y,,Y,Sunrise@T012,TEACHER,,ACADEMIC_STAFF,Y,61800,Vikram Singh,HDFC Bank,710001000012,HDFC000621
CURRENT,UPSERT,T013,Ishita,Arora,9819000013,2015-05-02,ACTIVE,ishita.arora@sunrisepublicschool.in,,,M.A,Geography,Social,Geography,Y,,Y,Sunrise@T013,TEACHER,,ACADEMIC_STAFF,Y,61800,Ishita Arora,HDFC Bank,710001000013,HDFC000622
CURRENT,UPSERT,T014,Rohan,Mehta,9819000014,2014-05-04,ACTIVE,rohan.mehta@sunrisepublicschool.in,,,M.Com,Economics,Commerce,Economics,Y,,Y,Sunrise@T014,TEACHER,,ACADEMIC_STAFF,Y,65200,Rohan Mehta,HDFC Bank,710001000014,HDFC000623
CURRENT,UPSERT,T015,Tanvi,Joshi,9819000015,2014-05-06,ACTIVE,tanvi.joshi@sunrisepublicschool.in,,,M.Sc,Biology,STEM,Biology,Y,,Y,Sunrise@T015,TEACHER,,ACADEMIC_STAFF,Y,64800,Tanvi Joshi,HDFC Bank,710001000015,HDFC000624
CURRENT,UPSERT,T016,Aditya,Malhotra,9819000016,2013-05-08,ACTIVE,aditya.malhotra@sunrisepublicschool.in,,,M.Sc,Computer Science,STEM,Computer Science,Y,,Y,Sunrise@T016,TEACHER,,ACADEMIC_STAFF,Y,67600,Aditya Malhotra,HDFC Bank,710001000016,HDFC000625
CURRENT,UPSERT,T017,Swati,Saxena,9819000017,2013-05-09,ACTIVE,swati.saxena@sunrisepublicschool.in,,,M.Com,Accountancy,Commerce,Accountancy,Y,,Y,Sunrise@T017,TEACHER,,ACADEMIC_STAFF,Y,66400,Swati Saxena,HDFC Bank,710001000017,HDFC000626
CURRENT,UPSERT,T018,Manish,Khanna,9819000018,2012-05-10,ACTIVE,manish.khanna@sunrisepublicschool.in,,,M.Sc,Mathematics,STEM,Mathematics,Y,,Y,Sunrise@T018,TEACHER,,ACADEMIC_STAFF,Y,71200,Manish Khanna,HDFC Bank,710001000018,HDFC000627
CURRENT,UPSERT,T019,Deepa,Kulkarni,9819000019,2012-05-12,ACTIVE,deepa.kulkarni@sunrisepublicschool.in,,,M.Com,Business Studies,Commerce,Business Studies,Y,,Y,Sunrise@T019,TEACHER,,ACADEMIC_STAFF,Y,70800,Deepa Kulkarni,HDFC Bank,710001000019,HDFC000628
CURRENT,UPSERT,T020,Arvind,Patel,9819000020,2011-05-13,ACTIVE,arvind.patel@sunrisepublicschool.in,,,M.A,Political Science,Social,Political Science,Y,,Y,Sunrise@T020,TEACHER,,ACADEMIC_STAFF,Y,70600,Arvind Patel,HDFC Bank,710001000020,HDFC000629
CURRENT,UPSERT,T021,Bhavna,Reddy,9819000021,2011-05-14,ACTIVE,bhavna.reddy@sunrisepublicschool.in,,,M.Sc,Physics,STEM,Physics,Y,,Y,Sunrise@T021,TEACHER,,ACADEMIC_STAFF,Y,72400,Bhavna Reddy,HDFC Bank,710001000021,HDFC000630
