academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9819000001,Class 1,,English,MONDAY,1,08:00,08:40,R-1-01
CURRENT,UPSERT,PHONE,9819000002,Class 2,,Mathematics,MONDAY,1,08:00,08:40,R-2-01
CURRENT,UPSERT,PHONE,9819000003,Class 3,,EVS,MONDAY,1,08:00,08:40,R-3-01
CURRENT,UPSERT,PHONE,9819000004,Class 4,,Social Studies,MONDAY,1,08:00,08:40,R-4-01
CURRENT,UPSERT,PHONE,9819000005,Class 5,,Hindi,MONDAY,1,08:00,08:40,R-5-01
CURRENT,UPSERT,PHONE,9819000006,Class 6,A,Science,MONDAY,1,08:00,08:40,R-6A-01
CURRENT,UPSERT,PHONE,9819000007,Class 6,B,English,MONDAY,1,08:00,08:40,R-6B-01
CURRENT,UPSERT,PHONE,9819000008,Class 7,A,Mathematics,MONDAY,1,08:00,08:40,R-7A-01
CURRENT,UPSERT,PHONE,9819000009,Class 7,B,Hindi,MONDAY,1,08:00,08:40,R-7B-01
CURRENT,UPSERT,PHONE,9819000010,Class 8,A,Physics,MONDAY,1,08:00,08:40,R-8A-01
CURRENT,UPSERT,PHONE,9819000011,Class 8,B,Chemistry,MONDAY,1,08:00,08:40,R-8B-01
CURRENT,UPSERT,PHONE,9819000012,Class 9,A,History,MONDAY,1,08:00,08:40,R-9A-01
CURRENT,UPSERT,PHONE,9819000013,Class 9,B,Geography,MONDAY,1,08:00,08:40,R-9B-01
CURRENT,UPSERT,PHONE,9819000014,Class 9,C,Economics,MONDAY,1,08:00,08:40,R-9C-01
CURRENT,UPSERT,PHONE,9819000015,Class 10,A,Biology,MONDAY,1,08:00,08:40,R-10A-01
CURRENT,UPSERT,PHONE,9819000016,Class 10,B,Computer Science,MONDAY,1,08:00,08:40,R-10B-01
CURRENT,UPSERT,PHONE,9819000017,Class 10,C,Accountancy,MONDAY,1,08:00,08:40,R-10C-01
CURRENT,UPSERT,PHONE,9819000018,Class 11,A,Mathematics,MONDAY,1,08:00,08:40,R-11A-01
CURRENT,UPSERT,PHONE,9819000019,Class 11,B,Business Studies,MONDAY,1,08:00,08:40,R-11B-01
CURRENT,UPSERT,PHONE,9819000020,Class 11,C,Political Science,MONDAY,1,08:00,08:40,R-11C-01
CURRENT,UPSERT,PHONE,9819000021,Class 12,A,Physics,MONDAY,1,08:00,08:40,R-12A-01
CURRENT,UPSERT,PHONE,9819000022,Class 12,B,Chemistry,MONDAY,1,08:00,08:40,R-12B-01
CURRENT,UPSERT,PHONE,9819000023,Class 12,C,English,MONDAY,1,08:00,08:40,R-12C-01
CURRENT,UPSERT,PHONE,9819000002,Class 1,,Mathematics,TUESDAY,2,08:45,09:25,R-1-02
CURRENT,UPSERT,PHONE,9819000001,Class 2,,English,TUESDAY,2,08:45,09:25,R-2-02
CURRENT,UPSERT,PHONE,9819000005,Class 3,,Hindi,TUESDAY,2,08:45,09:25,R-3-02
CURRENT,UPSERT,PHONE,9819000003,Class 4,,EVS,TUESDAY,2,08:45,09:25,R-4-02
CURRENT,UPSERT,PHONE,9819000004,Class 5,,Social Studies,TUESDAY,2,08:45,09:25,R-5-02
CURRENT,UPSERT,PHONE,9819000007,Class 6,A,English,TUESDAY,2,08:45,09:25,R-6A-02
CURRENT,UPSERT,PHONE,9819000006,Class 6,B,Science,TUESDAY,2,08:45,09:25,R-6B-02
CURRENT,UPSERT,PHONE,9819000009,Class 7,A,Hindi,TUESDAY,2,08:45,09:25,R-7A-02
CURRENT,UPSERT,PHONE,9819000008,Class 7,B,Mathematics,TUESDAY,2,08:45,09:25,R-7B-02
CURRENT,UPSERT,PHONE,9819000011,Class 8,A,Chemistry,TUESDAY,2,08:45,09:25,R-8A-02
CURRENT,UPSERT,PHONE,9819000010,Class 8,B,Physics,TUESDAY,2,08:45,09:25,R-8B-02
CURRENT,UPSERT,PHONE,9819000013,Class 9,A,Geography,TUESDAY,2,08:45,09:25,R-9A-02
CURRENT,UPSERT,PHONE,9819000012,Class 9,B,History,TUESDAY,2,08:45,09:25,R-9B-02
CURRENT,UPSERT,PHONE,9819000014,Class 9,C,Economics,TUESDAY,2,08:45,09:25,R-9C-02
CURRENT,UPSERT,PHONE,9819000016,Class 10,A,Computer Science,TUESDAY,2,08:45,09:25,R-10A-02
CURRENT,UPSERT,PHONE,9819000015,Class 10,B,Biology,TUESDAY,2,08:45,09:25,R-10B-02
CURRENT,UPSERT,PHONE,9819000017,Class 10,C,Accountancy,TUESDAY,2,08:45,09:25,R-10C-02
CURRENT,UPSERT,PHONE,9819000019,Class 11,A,Business Studies,TUESDAY,2,08:45,09:25,R-11A-02
CURRENT,UPSERT,PHONE,9819000018,Class 11,B,Mathematics,TUESDAY,2,08:45,09:25,R-11B-02
CURRENT,UPSERT,PHONE,9819000020,Class 11,C,Political Science,TUESDAY,2,08:45,09:25,R-11C-02
CURRENT,UPSERT,PHONE,9819000022,Class 12,A,Chemistry,TUESDAY,2,08:45,09:25,R-12A-02
CURRENT,UPSERT,PHONE,9819000021,Class 12,B,Physics,TUESDAY,2,08:45,09:25,R-12B-02
CURRENT,UPSERT,PHONE,9819000023,Class 12,C,English,TUESDAY,2,08:45,09:25,R-12C-02
CURRENT,UPSERT,PHONE,9819000003,Class 1,,EVS,WEDNESDAY,3,09:30,10:10,R-1-03
CURRENT,UPSERT,PHONE,9819000004,Class 2,,Social Studies,WEDNESDAY,3,09:30,10:10,R-2-03
CURRENT,UPSERT,PHONE,9819000001,Class 3,,English,WEDNESDAY,3,09:30,10:10,R-3-03
CURRENT,UPSERT,PHONE,9819000002,Class 4,,Mathematics,WEDNESDAY,3,09:30,10:10,R-4-03
CURRENT,UPSERT,PHONE,9819000005,Class 5,,Hindi,WEDNESDAY,3,09:30,10:10,R-5-03
CURRENT,UPSERT,PHONE,9819000008,Class 6,A,Mathematics,WEDNESDAY,3,09:30,10:10,R-6A-03
CURRENT,UPSERT,PHONE,9819000009,Class 6,B,Hindi,WEDNESDAY,3,09:30,10:10,R-6B-03
CURRENT,UPSERT,PHONE,9819000006,Class 7,A,Science,WEDNESDAY,3,09:30,10:10,R-7A-03
CURRENT,UPSERT,PHONE,9819000007,Class 7,B,English,WEDNESDAY,3,09:30,10:10,R-7B-03
CURRENT,UPSERT,PHONE,9819000012,Class 8,A,History,WEDNESDAY,3,09:30,10:10,R-8A-03
CURRENT,UPSERT,PHONE,9819000013,Class 8,B,Geography,WEDNESDAY,3,09:30,10:10,R-8B-03
CURRENT,UPSERT,PHONE,9819000015,Class 9,A,Biology,WEDNESDAY,3,09:30,10:10,R-9A-03
CURRENT,UPSERT,PHONE,9819000016,Class 9,B,Computer Science,WEDNESDAY,3,09:30,10:10,R-9B-03
CURRENT,UPSERT,PHONE,9819000017,Class 9,C,Accountancy,WEDNESDAY,3,09:30,10:10,R-9C-03
CURRENT,UPSERT,PHONE,9819000018,Class 10,A,Mathematics,WEDNESDAY,3,09:30,10:10,R-10A-03
CURRENT,UPSERT,PHONE,9819000019,Class 10,B,Business Studies,WEDNESDAY,3,09:30,10:10,R-10B-03
CURRENT,UPSERT,PHONE,9819000020,Class 10,C,Political Science,WEDNESDAY,3,09:30,10:10,R-10C-03
CURRENT,UPSERT,PHONE,9819000021,Class 11,A,Physics,WEDNESDAY,3,09:30,10:10,R-11A-03
CURRENT,UPSERT,PHONE,9819000022,Class 11,B,Chemistry,WEDNESDAY,3,09:30,10:10,R-11B-03
CURRENT,UPSERT,PHONE,9819000023,Class 11,C,English,WEDNESDAY,3,09:30,10:10,R-11C-03
CURRENT,UPSERT,PHONE,9819000014,Class 12,A,Economics,WEDNESDAY,3,09:30,10:10,R-12A-03
CURRENT,UPSERT,PHONE,9819000011,Class 12,B,Chemistry,WEDNESDAY,3,09:30,10:10,R-12B-03
CURRENT,UPSERT,PHONE,9819000010,Class 12,C,Physics,WEDNESDAY,3,09:30,10:10,R-12C-03
CURRENT,UPSERT,PHONE,9819000001,Class 1,,Physical Education,THURSDAY,4,10:35,11:15,PLAY-1
