academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,S001,Madhuri,Kulkarni,9835000001,2024-04-10,ACTIVE,madhuri.kulkarni.1@greenfieldpublicschool.in,,,MLIS,Library Science,Library Science,,N,,Y,GfPsStaff@2027,LIBRARY_STAFF,LIBRARIAN,LIBRARY_OPERATIONS,Y,42000,Madhuri Kulkarni,HDFC Bank,801001000001,HDFC000501
CURRENT,UPSERT,S002,Kiran,Shetti,9835000002,2024-04-19,ACTIVE,kiran.shetti.2@greenfieldpublicschool.in,,,BLIS,Library Circulation,Library Circulation,,N,,Y,GfPsStaff@2028,LIBRARY_STAFF,ASSISTANT,LIBRARY_OPERATIONS,Y,35000,Kiran Shetti,HDFC Bank,801001000002,HDFC000502
CURRENT,UPSERT,S003,Deepa,Thomas,9835000003,2024-04-28,ACTIVE,deepa.thomas.3@greenfieldpublicschool.in,,,MA,Digital Library,Digital Library,,N,,Y,GfPsStaff@2029,LIBRARY_STAFF,HEAD,LIBRARY_OPERATIONS,Y,39000,Deepa Thomas,HDFC Bank,801001000003,HDFC000503
CURRENT,UPSERT,S004,Asha,Banerjee,9835000004,2024-05-07,ACTIVE,asha.banerjee.4@greenfieldpublicschool.in,,,BA,Office Admin,Office Admin,,N,,Y,GfPsStaff@2030,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,Y,32000,Asha Banerjee,HDFC Bank,801001000004,HDFC000504
CURRENT,UPSERT,S005,Vikram,Sood,9835000005,2024-05-16,ACTIVE,vikram.sood.5@greenfieldpublicschool.in,,,Diploma,Front Desk,Front Desk,,N,,Y,GfPsStaff@2031,SCHOOL_STAFF,,,N,30000,Vikram Sood,HDFC Bank,801001000005,HDFC000505
CURRENT,UPSERT,S006,Neha,Kulkarni,9835000006,2024-05-25,ACTIVE,neha.kulkarni.6@greenfieldpublicschool.in,,,BCom,Accounts Assistant,Accounts Assistant,,N,,Y,GfPsStaff@2032,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,FEE_OFFICE",N,36000,Neha Kulkarni,HDFC Bank,801001000006,HDFC000506
CURRENT,UPSERT,S007,Omar,Siddiqui,9835000007,2024-06-03,ACTIVE,omar.siddiqui.7@greenfieldpublicschool.in,,,BLib,Library Support,Library Support,,N,,Y,GfPsStaff@2033,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,LIBRARY_OPERATIONS",N,34000,Omar Siddiqui,HDFC Bank,801001000007,HDFC000507
CURRENT,UPSERT,S008,Rajesh,Kumar,9835000008,2024-06-12,ACTIVE,rajesh.kumar.8@greenfieldpublicschool.in,,,Diploma,Transport Planning,Transport Planning,,N,,Y,GfPsStaff@2034,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TRANSPORT_LOGISTICS",N,35500,Rajesh Kumar,HDFC Bank,801001000008,HDFC000508
CURRENT,UPSERT,S009,Priya,Nair,9835000009,2024-06-21,ACTIVE,priya.nair.9@greenfieldpublicschool.in,,,BA,Hostel Admin,Hostel Admin,,N,,Y,GfPsStaff@2035,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,HOSTEL_RESIDENCE_DESK",N,36500,Priya Nair,HDFC Bank,801001000009,HDFC000509
CURRENT,UPSERT,S010,Suresh,Menon,9835000010,2024-06-30,ACTIVE,suresh.menon.10@greenfieldpublicschool.in,,,BTech,Operations Logistics,Operations Logistics,,N,,Y,GfPsStaff@2036,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TRANSPORT_HOSTEL_LOGISTICS",N,38000,Suresh Menon,HDFC Bank,801001000010,HDFC000510
